期号,第一个数字,第二个数字,第三个数字,第四个数字,第五个数字,第六个数字,第七个数字,开奖日期,1~2,2~3,3~4,4~5,后区跨度
19097,10,17,20,30,35,10,12,2019/8/21,7,3,10,5,2
19096,2,12,22,23,27,2,6,2019/8/19,10,10,1,4,4
19095,3,12,17,19,31,2,6,2019/8/17,9,5,2,12,4
19094,1,12,14,26,27,7,9,2019/8/14,11,2,12,1,2
19093,16,17,26,29,35,1,7,2019/8/12,1,9,3,6,6
19092,2,11,15,27,30,2,5,2019/8/10,9,4,12,3,3
19091,4,13,20,26,28,3,12,2019/8/7,9,7,6,2,9
19090,13,19,28,30,33,2,12,2019/8/5,6,9,2,3,10
19089,9,14,18,33,34,3,12,2019/8/3,5,4,15,1,9
19088,1,5,18,27,33,6,8,2019/7/31,4,13,9,6,2
19087,5,6,18,19,27,7,12,2019/7/29,1,12,1,8,5
19086,5,15,16,28,31,2,7,2019/7/27,10,1,12,3,5
19085,4,5,6,15,26,8,11,2019/7/24,1,1,9,11,3
19084,12,23,25,34,35,1,7,2019/7/22,11,2,9,1,6
19083,17,24,26,28,32,7,9,2019/7/20,7,2,2,4,2
19082,6,18,20,21,31,3,4,2019/7/17,12,2,1,10,1
19081,6,24,26,30,33,2,7,2019/7/15,18,2,4,3,5
19080,5,13,18,19,24,2,7,2019/7/13,8,5,1,5,5
19079,10,13,16,28,35,4,5,2019/7/10,3,3,12,7,1
19078,5,10,21,26,30,1,7,2019/7/8,5,11,5,4,6
19077,1,15,17,21,33,7,10,2019/7/6,14,2,4,12,3
19076,1,6,11,23,29,1,11,2019/7/3,5,5,12,6,10
19075,5,6,7,11,16,2,11,2019/7/1,1,1,4,5,9
19074,8,9,13,14,34,5,7,2019/6/29,1,4,1,20,2
19073,4,11,19,20,24,8,11,2019/6/26,7,8,1,4,3
19072,2,4,6,9,18,7,10,2019/6/24,2,2,3,9,3
19071,7,13,14,15,22,7,11,2019/6/22,6,1,1,7,4
19070,2,13,15,22,34,2,12,2019/6/19,11,2,7,12,10
19069,8,22,23,33,34,4,6,2019/6/17,14,1,10,1,2
19068,4,5,8,17,27,6,11,2019/6/15,1,3,9,10,5
19067,3,8,11,15,16,2,10,2019/6/12,5,3,4,1,8
19066,4,10,11,18,31,5,8,2019/6/10,6,1,7,13,3
19065,3,8,10,23,27,2,12,2019/6/8,5,2,13,4,10
19064,7,8,13,19,29,11,12,2019/6/5,1,5,6,10,1
19063,5,8,15,18,21,4,8,2019/6/3,3,7,3,3,4
19062,5,16,23,25,28,1,12,2019/6/1,11,7,2,3,11
19061,1,2,13,14,26,5,11,2019/5/29,1,11,1,12,6
19060,1,11,12,18,21,8,10,2019/5/27,10,1,6,3,2
19059,7,8,15,27,32,8,12,2019/5/25,1,7,12,5,4
19058,3,10,13,14,32,7,11,2019/5/22,7,3,1,18,4
19057,8,14,16,34,35,6,12,2019/5/20,6,2,18,1,6
19056,1,7,10,12,23,6,8,2019/5/18,6,3,2,11,2
19055,2,4,6,19,22,2,6,2019/5/15,2,2,13,3,4
19054,2,18,23,27,30,5,10,2019/5/13,16,5,4,3,5
19053,1,11,19,26,35,11,12,2019/5/11,10,8,7,9,1
19052,4,10,15,20,24,7,11,2019/5/8,6,5,5,4,4
19051,11,15,16,20,29,4,8,2019/5/6,4,1,4,9,4
19050,4,15,16,20,35,3,12,2019/5/4,11,1,4,15,9
19049,10,16,22,26,27,7,11,2019/5/1,6,6,4,1,4
19048,6,10,16,29,33,5,11,2019/4/29,4,6,13,4,6
19047,3,4,10,16,32,4,9,2019/4/27,1,6,6,16,5
19046,2,8,14,15,35,10,12,2019/4/24,6,6,1,20,2
19045,1,4,16,19,33,3,12,2019/4/22,3,12,3,14,9
19044,3,6,10,12,31,1,2,2019/4/20,3,4,2,19,1
19043,2,6,7,12,15,6,12,2019/4/17,4,1,5,3,6
19042,4,10,13,28,33,11,12,2019/4/15,6,3,15,5,1
19041,12,19,20,22,28,2,6,2019/4/13,7,1,2,6,4
19040,1,3,31,32,34,1,3,2019/4/10,2,28,1,2,2
19039,1,12,18,26,35,6,12,2019/4/8,11,6,8,9,6
19038,5,11,16,18,27,7,12,2019/4/6,6,5,2,9,5
19037,6,16,26,33,35,4,8,2019/4/3,10,10,7,2,4
19036,3,9,21,28,30,1,12,2019/4/1,6,12,7,2,11
19035,1,3,5,7,18,8,9,2019/3/30,2,2,2,11,1
19034,8,12,15,27,30,1,2,2019/3/27,4,3,12,3,1
19033,1,2,4,16,24,7,9,2019/3/25,1,2,12,8,2
19032,1,4,7,11,30,7,8,2019/3/23,3,3,4,19,1
19031,3,8,21,26,33,4,5,2019/3/20,5,13,5,7,1
19030,7,9,13,14,33,2,4,2019/3/18,2,4,1,19,2
19029,1,4,18,24,28,2,3,2019/3/16,3,14,6,4,1
19028,6,22,28,29,33,2,7,2019/3/13,16,6,1,4,5
19027,16,18,24,25,27,2,7,2019/3/11,2,6,1,2,5
19026,10,12,15,17,19,2,3,2019/3/9,2,3,2,2,1
19025,6,13,16,19,29,3,7,2019/3/6,7,3,3,10,4
19024,11,17,19,29,33,8,9,2019/3/4,6,2,10,4,1
19023,1,3,14,26,30,6,11,2019/3/2,2,11,12,4,5
19022,1,4,14,15,21,1,5,2019/2/27,3,10,1,6,4
19021,7,13,17,24,33,1,10,2019/2/25,6,4,7,9,9
19020,1,8,16,27,34,3,12,2019/2/23,7,8,11,7,9
19019,4,11,19,25,32,1,2,2019/2/20,7,8,6,7,1
19018,3,18,19,26,34,6,12,2019/2/18,15,1,7,8,6
19017,1,5,7,22,25,3,4,2019/2/16,4,2,15,3,1
19016,3,5,13,16,28,2,6,2019/2/13,2,8,3,12,4
19015,2,5,10,13,30,4,6,2019/2/11,3,5,3,17,2
19014,12,14,20,28,31,9,11,2019/2/2,2,6,8,3,2
19013,8,10,15,17,18,1,8,2019/1/30,2,5,2,1,7
19012,5,9,17,18,19,7,10,2019/1/28,4,8,1,1,3
19011,4,12,13,16,17,4,9,2019/1/26,8,1,3,1,5
19010,3,7,24,25,27,2,12,2019/1/23,4,17,1,2,10
19009,3,9,15,18,26,6,12,2019/1/21,6,6,3,8,6
19008,3,8,17,20,24,6,11,2019/1/19,5,9,3,4,5
19007,3,12,16,29,32,1,5,2019/1/16,9,4,13,3,4
19006,14,17,19,25,30,4,8,2019/1/14,3,2,6,5,4
19005,21,26,27,29,34,5,6,2019/1/12,5,1,2,5,1
19004,15,16,17,31,32,3,9,2019/1/9,1,1,14,1,6
19003,4,8,18,20,32,10,12,2019/1/7,4,10,2,12,2
19002,2,7,14,22,31,1,7,2019/1/5,5,7,8,9,6
19001,6,18,23,26,28,3,12,2019/1/2,12,5,3,2,9
18154,14,22,23,26,30,3,5,2018/12/31,8,1,3,4,2
18153,3,6,7,8,21,1,8,2018/12/29,3,1,1,13,7
18152,2,4,5,12,28,8,11,2018/12/26,2,1,7,16,3
18151,4,8,18,29,30,3,7,2018/12/24,4,10,11,1,4
18150,5,12,13,31,34,10,12,2018/12/22,7,1,18,3,2
18149,1,7,10,11,20,3,6,2018/12/19,6,3,1,9,3
18148,2,6,24,33,34,2,3,2018/12/17,4,18,9,1,1
18147,1,11,26,33,35,2,10,2018/12/15,10,15,7,2,8
18146,3,8,9,13,33,1,2,2018/12/12,5,1,4,20,1
18145,9,18,29,31,33,6,11,2018/12/10,9,11,2,2,5
18144,6,17,18,24,31,7,11,2018/12/8,11,1,6,7,4
18143,4,7,20,22,33,1,2,2018/12/5,3,13,2,11,1
18142,19,24,28,29,34,10,11,2018/12/3,5,4,1,5,1
18141,3,7,23,26,33,4,9,2018/12/1,4,16,3,7,5
18140,1,6,8,12,15,3,4,2018/11/28,5,2,4,3,1
18139,5,11,16,28,35,6,9,2018/11/26,6,5,12,7,3
18138,1,23,24,28,33,4,5,2018/11/24,22,1,4,5,1
18137,7,10,22,23,33,8,11,2018/11/21,3,12,1,10,3
18136,3,11,12,19,21,5,11,2018/11/19,8,1,7,2,6
18135,14,19,23,27,34,6,12,2018/11/17,5,4,4,7,6
18134,4,5,19,31,35,2,12,2018/11/14,1,14,12,4,10
18133,8,12,14,15,19,1,10,2018/11/12,4,2,1,4,9
18132,3,16,22,23,27,1,4,2018/11/10,13,6,1,4,3
18131,12,14,21,32,33,2,11,2018/11/7,2,7,11,1,9
18130,3,4,16,18,25,1,11,2018/11/5,1,12,2,7,10
18129,4,7,21,22,29,3,6,2018/11/3,3,14,1,7,3
18128,11,12,14,16,26,8,9,2018/10/31,1,2,2,10,1
18127,1,3,4,11,29,8,12,2018/10/29,2,1,7,18,4
18126,11,13,15,21,27,5,6,2018/10/27,2,2,6,6,1
18125,7,16,20,21,34,4,6,2018/10/24,9,4,1,13,2
18124,8,10,12,19,20,10,11,2018/10/22,2,2,7,1,1
18123,6,9,29,32,35,2,4,2018/10/20,3,20,3,3,2
18122,8,9,21,30,31,5,12,2018/10/17,1,12,9,1,7
18121,6,7,21,29,30,1,10,2018/10/15,1,14,8,1,9
18120,21,22,25,27,30,8,9,2018/10/13,1,3,2,3,1
18119,6,9,11,16,35,2,5,2018/10/10,3,2,5,19,3
18118,4,5,14,21,34,6,9,2018/10/8,1,9,7,13,3
18117,7,11,13,22,29,3,8,2018/10/6,4,2,9,7,5
18116,1,14,17,21,33,7,10,2018/10/3,13,3,4,12,3
18115,2,6,13,18,25,1,2,2018/10/1,4,7,5,7,1
18114,12,18,26,28,29,5,6,2018/9/29,6,8,2,1,1
18113,8,12,27,31,33,4,8,2018/9/26,4,15,4,2,4
18112,3,7,8,9,29,9,10,2018/9/24,4,1,1,20,1
18111,3,16,27,28,32,4,5,2018/9/22,13,11,1,4,1
18110,6,19,21,27,28,3,11,2018/9/19,13,2,6,1,8
18109,10,16,23,25,34,2,5,2018/9/17,6,7,2,9,3
18108,9,10,24,31,32,7,12,2018/9/15,1,14,7,1,5
18107,7,8,9,10,22,3,4,2018/9/12,1,1,1,12,1
18106,4,14,17,24,31,1,4,2018/9/10,10,3,7,7,3
18105,1,16,19,20,31,2,7,2018/9/8,15,3,1,11,5
18104,1,13,14,26,28,7,11,2018/9/5,12,1,12,2,4
18103,14,24,26,28,35,2,3,2018/9/3,10,2,2,7,1
18102,6,7,13,22,24,10,12,2018/9/1,1,6,9,2,2
18101,3,14,15,23,29,4,5,2018/8/29,11,1,8,6,1
18100,6,20,21,26,30,6,9,2018/8/27,14,1,5,4,3
18099,12,13,16,20,21,1,7,2018/8/25,1,3,4,1,6
18098,2,15,18,25,27,5,7,2018/8/22,13,3,7,2,2
18097,10,12,14,18,23,1,4,2018/8/20,2,2,4,5,3
18096,13,14,20,28,34,6,10,2018/8/18,1,6,8,6,4
18095,7,14,18,29,35,5,12,2018/8/15,7,4,11,6,7
18094,11,16,25,30,34,8,10,2018/8/13,5,9,5,4,2
18093,3,11,16,18,33,3,11,2018/8/11,8,5,2,15,8
18092,5,7,14,18,19,4,10,2018/8/8,2,7,4,1,6
18091,6,22,26,28,31,1,7,2018/8/6,16,4,2,3,6
18090,6,20,24,33,34,4,11,2018/8/4,14,4,9,1,7
18089,26,27,28,32,34,6,10,2018/8/1,1,1,4,2,4
18088,8,9,21,25,33,1,8,2018/7/30,1,12,4,8,7
18087,3,14,19,23,25,1,4,2018/7/28,11,5,4,2,3
